timestamp,log_level,message,filename,anomaly_score,anomaly,corrective_action
2025-02-14 07:35:13,INFO,main: com.avaya.main.Main[125] CONFIG - 12.jar:/opt/mvap/lib/web/swagger-models-2.1.12.jar:/opt/mvap/lib/web/swagger-ui-4.1.3.jar:/opt/mvap/lib/web/tag-expressions-4.1.0.jar:/opt/mvap/lib/web/webjars-locator-core-0.50.jar:/opt/mvap/lib/web/xmlunit-core-2.9.1.jar:/opt/mvap/lib/web/netty-buffer-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-dns-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-http-4.1.101.Final.jar:/opt/mvap/lib/web/netty-c,dmcc-trace.log,-0.07637096425665268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:13,INFO,main: com.avaya.main.Main[125] CONFIG - odec-http2-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-socks-4.1.101.Final.jar:/opt/mvap/lib/web/netty-common-4.1.101.Final.jar:/opt/mvap/lib/web/netty-handler-4.1.101.Final.jar:/opt/mvap/lib/web/netty-handler-proxy-4.1.101.Final.jar:/opt/mvap/lib/web/netty-resolver-4.1.101.Final.jar:/opt/mvap/lib/web/netty-resolver-dns-classes-macos-4.1.101.Final.jar:/opt/mvap/lib/web/netty-transport-4.1.101.Final.jar:/opt/mvap/lib/web/netty-transport-native,dmcc-trace.log,-0.07637096425665268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:13,INFO,main: com.avaya.main.Main[125] CONFIG - -epoll-4.1.101.Final-linux-x86_64.jar:/opt/mvap/lib/web/reactor-core-3.4.34.jar:/opt/mvap/lib/web/reactor-netty-http-1.0.39.jar:/opt/mvap/lib/web/spring-aop-5.3.39.jar:/opt/mvap/lib/web/spring-boot-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-log4j2-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-security-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-web-2.7.18.jar:/opt/mvap/lib/web/spring-,dmcc-trace.log,-0.07637096425665268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:13,INFO,main: com.avaya.main.Main[125] CONFIG - boot-starter-websocket-2.7.18.jar:/opt/mvap/lib/web/spring-boot-test-autoconfigure-2.7.18.jar:/opt/mvap/lib/web/spring-core-5.3.39.jar:/opt/mvap/lib/web/spring-jcl-5.3.39.jar:/opt/mvap/lib/web/spring-security-config-5.7.11.jar:/opt/mvap/lib/web/spring-security-test-5.7.11.jar:/opt/mvap/lib/web/accessors-smart-2.4.11.jar:/opt/mvap/lib/web/android-json-0.0.20131108.vaadin1.jar:/opt/mvap/lib/web/netty-resolver-dns-4.1.101.Final.jar:/opt/mvap/lib/web,dmcc-trace.log,-0.07637096425665268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:13,INFO,main: com.avaya.main.Main[125] CONFIG - /netty-resolver-dns-native-macos-4.1.101.Final-osx-x86_64.jar:/opt/mvap/lib/web/netty-transport-classes-epoll-4.1.101.Final.jar:/opt/mvap/lib/web/netty-transport-native-unix-common-4.1.101.Final.jar:/opt/mvap/lib/web/reactor-netty-core-1.0.39.jar:/opt/mvap/lib/web/reactor-test-3.4.34.jar:/opt/mvap/lib/web/spring-beans-5.3.39.jar:/opt/mvap/lib/web/spring-boot-autoconfigure-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-json-2.7.18.jar:/opt/mvap/,dmcc-trace.log,-0.07637096425665268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:13,INFO,main: com.avaya.main.Main[125] CONFIG - lib/web/spring-boot-starter-reactor-netty-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-test-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-webflux-2.7.18.jar:/opt/mvap/lib/web/spring-boot-test-2.7.18.jar:/opt/mvap/lib/web/spring-context-5.3.39.jar:/opt/mvap/lib/web/spring-expression-5.3.39.jar:/opt/mvap/lib/web/spring-messaging-5.3.39.jar:/opt/mvap/lib/web/spring-security-crypto-5.7.11.jar:/opt/mvap/lib/web/spring-test-5.3.39.jar:/opt/mvap/,dmcc-trace.log,-0.07637096425665268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:13,INFO,main: com.avaya.main.Main[125] CONFIG - lib/web/spring-security-web-5.7.11.jar:/opt/mvap/lib/web/spring-web-5.3.39.jar:/opt/mvap/lib/web/spring-webflux-5.3.39.jar:/opt/mvap/lib/web/spring-webmvc-5.3.39.jar:/opt/mvap/lib/web/spring-websocket-5.3.39.jar:/opt/mvap/lib/web/apiguardian-api-1.1.2.jar:/opt/mvap/lib/web/asm-9.3.jar:/opt/mvap/lib/web/assertj-core-3.22.0.jar:/opt/mvap/lib/web/byte-buddy-1.12.23.jar:/opt/mvap/lib/web/byte-buddy-agent-1.12.23.jar:/opt/mvap/lib/web/classgraph-4.8.1,dmcc-trace.log,-0.07637096425665268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:13,INFO,main: com.avaya.main.Main[125] CONFIG - 17.jar:/opt/mvap/lib/web/commons-lang3-3.12.0.jar:/opt/mvap/lib/web/create-meta-6.0.4.jar:/opt/mvap/lib/web/cucumber-core-7.1.0.jar:/opt/mvap/lib/web/cucumber-expressions-13.0.1.jar:/opt/mvap/lib/web/cucumber-gherkin-7.1.0.jar:/opt/mvap/lib/web/cucumber-gherkin-messages-7.1.0.jar:/opt/mvap/lib/web/cucumber-java-7.1.0.jar:/opt/mvap/lib/web/cucumber-junit-7.1.0.jar:/opt/mvap/lib/web/cucumber-plugin-7.1.0.jar:/opt/mvap/lib/web/cucumber-spring-7.1.0.,dmcc-trace.log,-0.07637096425665268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:13,INFO,main: com.avaya.main.Main[125] CONFIG - jar:/opt/mvap/lib/web/datatable-7.1.0.jar:/opt/mvap/lib/web/dmcc-wti-lib.jar:/opt/mvap/lib/web/docstring-7.1.0.jar:/opt/mvap/lib/web/gson-2.10.1.jar:/opt/mvap/lib/web/hamcrest-2.2.jar:/opt/mvap/lib/web/hamcrest-core-2.2.jar:/opt/mvap/lib/web/html-formatter-17.0.0.jar:/opt/mvap/lib/web/jackson-annotations-2.13.5.jar:/opt/mvap/lib/web/jackson-core-2.13.5.jar:/opt/mvap/lib/web/jackson-databind-2.13.5.jar:/opt/mvap/lib/web/jackson-dataformat-yaml-2.1,dmcc-trace.log,-0.07637096425665268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:13,INFO,main: com.avaya.main.Main[125] CONFIG - 3.5.jar:/opt/mvap/lib/web/jackson-datatype-jdk8-2.13.5.jar:/opt/mvap/lib/web/jackson-datatype-jsr310-2.13.5.jar:/opt/mvap/lib/web/jackson-datatype-problem-0.24.0.jar:/opt/mvap/lib/web/jackson-module-parameter-names-2.13.5.jar:/opt/mvap/lib/web/jakarta.activation-api-1.2.2.jar:/opt/mvap/lib/web/jakarta.annotation-api-1.3.5.jar:/opt/mvap/lib/web/jakarta.validation-api-2.0.2.jar:/opt/mvap/lib/web/jakarta.xml.bind-api-2.3.3.jar:/opt/mvap/lib/web/java,dmcc-trace.log,-0.07637096425665268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:13,INFO,main: com.avaya.main.Main[125] CONFIG - x.servlet-api-4.0.1.jar:/opt/mvap/lib/web/jjwt-api-0.11.2.jar:/opt/mvap/lib/web/jjwt-impl-0.11.2.jar:/opt/mvap/lib/web/jjwt-jackson-0.11.2.jar:/opt/mvap/lib/web/json-20220924.jar:/opt/mvap/lib/web/json-path-2.7.0.jar:/opt/mvap/lib/web/json-smart-2.4.11.jar:/opt/mvap/lib/web/jsonassert-1.5.1.jar:/opt/mvap/lib/web/jul-to-slf4j-1.7.36.jar:/opt/mvap/lib/web/junit-4.13.2.jar:/opt/mvap/lib/web/junit-jupiter-5.8.2.jar:/opt/mvap/lib/web/junit-jupiter-api,dmcc-trace.log,-0.07637096425665268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:13,INFO,main: com.avaya.main.Main[125] CONFIG - -5.8.2.jar:/opt/mvap/lib/web/junit-jupiter-engine-5.8.2.jar:/opt/mvap/lib/web/junit-jupiter-params-5.8.2.jar:/opt/mvap/lib/web/junit-platform-commons-1.8.2.jar:/opt/mvap/lib/web/junit-platform-engine-1.8.2.jar:/opt/mvap/lib/web/junit-vintage-engine-5.8.2.jar:/opt/mvap/lib/web/jvm-driver-4.0.0.jar:/opt/mvap/lib/web/log4j-1.2-api-2.19.0.jar:/opt/mvap/lib/web/log4j-api-2.19.0.jar:/opt/mvap/lib/web/log4j-core-2.19.0.jar:/opt/mvap/lib/web/log4j-jul-2.,dmcc-trace.log,-0.07637096425665268,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:14,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[314] FINE - getTlsCipherSuiteProperties: theProp is com.avaya.cs.beans.cmapiprops.CmapiCipherSuitesProperties: hostname=localhost, cipher suites=SSL_RSA_WITH_3DES_EDE_CBC_SHA,TLS_RSA_WITH_AES_128_CBC_SHA,TLS_RSA_WITH_AES_256_CBC_SHA256,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,TLS_DHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,TLS_DHE_RSA_WITH_AES_128_GCM_SHA25",dmcc-trace.log,-0.08977225915848686,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:14,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[314] FINE - 6,TLS_ECDH_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_ECDSA_WITH_AES_256_GCM_SHA384,TLS_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_ECDSA_WITH_AES_128_GCM_SHA256,TLS_RSA_WITH_AES_128_GCM_SHA256,TLS_AES_256_GCM_SHA384,TLS_CHACHA20_POLY1305_SHA256,TLS_AES_128_GCM_SHA256,TLS_AES_128_CCM_8_SHA256,TLS_AES_128_CCM_SHA256",dmcc-trace.log,-0.05609485447376872,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:14,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[903] FINE - retrieveDaoValuesForPropertiesAdding cmapi.enabled_cipher_suites/SSL_RSA_WITH_3DES_EDE_CBC_SHA,TLS_RSA_WITH_AES_128_CBC_SHA,TLS_RSA_WITH_AES_256_CBC_SHA256,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,TLS_DHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,TLS_DHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_ECDSA_WITH_AES_256_G",dmcc-trace.log,-0.08977225915848686,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:14,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[903] FINE - CM_SHA384,TLS_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_ECDSA_WITH_AES_128_GCM_SHA256,TLS_RSA_WITH_AES_128_GCM_SHA256,TLS_AES_256_GCM_SHA384,TLS_CHACHA20_POLY1305_SHA256,TLS_AES_128_GCM_SHA256,TLS_AES_128_CCM_8_SHA256,TLS_AES_128_CCM_SHA256 to properties",dmcc-trace.log,-0.03463421483938267,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:14,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[133] FINE - retrieveAllCmapiProperties: cmapi.enabled_cipher_suites => SSL_RSA_WITH_3DES_EDE_CBC_SHA,TLS_RSA_WITH_AES_128_CBC_SHA,TLS_RSA_WITH_AES_256_CBC_SHA256,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,TLS_DHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,TLS_DHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_ECDSA_WITH_AES_256_GCM_SHA",dmcc-trace.log,-0.08977225915848686,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:14,FINE,"WrapperListener_start_runner: com.avaya.cs.cmapi.startconf.ConfigPropertyGather[133] FINE - 384,TLS_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_ECDSA_WITH_AES_128_GCM_SHA256,TLS_RSA_WITH_AES_128_GCM_SHA256,TLS_AES_256_GCM_SHA384,TLS_CHACHA20_POLY1305_SHA256,TLS_AES_128_GCM_SHA256,TLS_AES_128_CCM_8_SHA256,TLS_AES_128_CCM_SHA256",dmcc-trace.log,-0.01224885860127145,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:14,INFO,"WrapperListener_start_runner: com.avaya.cmapi.mbeans.ClientProxyService[526] CONFIG - 384,TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384,TLS_DHE_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,TLS_DHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_ECDSA_WITH_AES_256_GCM_SHA384,TLS_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_ECDSA_WITH_AES_128_GCM_SHA256,TLS_RSA_WITH_AES_128_GCM_SHA256,TLS_AES_256_GCM_SHA384,TLS_CHACHA20_POLY1305_SHA256,TLS_AES_128_GCM_SHA256,TLS",dmcc-trace.log,-0.08977225915848686,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:14,INFO,"WrapperListener_start_runner: com.avaya.mvcs.proxy.ClientProxyServiceImpl[697] INFO - DHE_ECDSA_WITH_AES_128_GCM_SHA256,TLS_DHE_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_ECDSA_WITH_AES_256_GCM_SHA384,TLS_RSA_WITH_AES_256_GCM_SHA384,TLS_ECDH_RSA_WITH_AES_128_GCM_SHA256,TLS_ECDH_ECDSA_WITH_AES_128_GCM_SHA256,TLS_RSA_WITH_AES_128_GCM_SHA256,TLS_AES_256_GCM_SHA384,TLS_CHACHA20_POLY1305_SHA256,TLS_AES_128_GCM_SHA256,TLS_AES_128_CCM_8_SHA256,TLS_AES_128_CCM_SHA256",dmcc-trace.log,-0.07918875421225613,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:17,WARNING,"WrapperListener_start_runner: com.avaya.platform.lifecycle.JMXLifeCycleManager[619] WARNING - Skipping service: Call Info Helper Services, exception invoking method: start java.lang.NullPointerException",dmcc-trace.log,-0.04243047104168707,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:17,WARNING,WrapperListener_start_runner: com.avaya.cmapi.mbeans.CstaTerminalManager[145] WARNING - Cannot start: CSTA Terminal Manager threw an exception: Request cannot be handled in INITIALIZED state. First invoke startService().,dmcc-trace.log,-0.06462464079103125,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:17,WARNING,"WrapperListener_start_runner: com.avaya.platform.lifecycle.JMXLifeCycleManager[619] WARNING - Skipping service: CSTA Terminal Manager, exception invoking method: start java.lang.IllegalStateException: Request cannot be handled in INITIALIZED state. First invoke startService().",dmcc-trace.log,-0.08782122945678184,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:17,WARNING,WrapperListener_start_runner: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: Missing rootCategory or rootLogger in java.io.FileInputStream@664b5bd8,dmcc-trace.log,-0.009420940267486744,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:38,ERROR,ReplicationServiceTimer: com.avaya.common.nio.managed.tlsImpl[227] ERROR - Error while reading JVM FIPS config file.,dmcc-trace.log,-0.017855338830989442,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:37:34,ERROR,NIO-ChannelServicer Thread: com.avaya.common.nio.managed.tlsImpl[227] ERROR - Error while reading JVM FIPS config file.,dmcc-trace.log,-0.011964423305647287,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:37:42,WARNING,"GetEventThread: com.avaya.cs.callcontrol.delegs.CCSEventHandler[1472] WARNING - CCSEventHandler Terminate, CCS is Null for: CM1 Unable to cleanup SystemRegistrations!",dmcc-trace.log,-0.014055787906431805,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:37:42,WARNING,GetEventThread: com.avaya.cs.callcontrol.delegs.CCSEventHandler[1083] WARNING - CCSEventHandler unable to remove CCS listener null,dmcc-trace.log,-2.68464636292709e-05,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:39:04,WARNING,"GetEventThread: com.avaya.cs.callcontrol.delegs.CCSEventHandler[1472] WARNING - CCSEventHandler Terminate, CCS is Null for: CM1 Unable to cleanup SystemRegistrations!",dmcc-trace.log,-0.014055787906431805,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:40:14,WARNING,GatekeeperIpToInterfaceMapImpl: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: Missing rootCategory or rootLogger in java.io.FileInputStream@2a9166d6,dmcc-trace.log,-0.023634051436906778,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:14:17,WARNING,License Service Timer Thread: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: Missing rootCategory or rootLogger in java.io.FileInputStream@23090254,dmcc-trace.log,-0.0605926602201079,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:23:54,WARNING,"WrapperListener_stop_runner: com.avaya.platform.jmx.service.DefaultReportableService[485] WARNING - Cannot stop, state is Stopped, but expected Running",dmcc-trace.log,-0.033998409063758284,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:23:54,WARNING,WrapperListener_stop_runner: com.avaya.cmapi.mbeans.CallInfoHelperServices[335] WARNING - Cannot stop: Call Info Helper Services threw an exception: null,dmcc-trace.log,-0.03803402978975534,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:23:54,WARNING,"WrapperListener_stop_runner: com.avaya.platform.lifecycle.JMXLifeCycleManager[719] WARNING - Skipping service: Call Info Helper Services, exception invoking method: stop java.lang.NullPointerException",dmcc-trace.log,-0.08914003037023266,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:23:54,WARNING,WrapperListener_stop_runner: com.avaya.licensesvc.WebLmClient[927] WARNING - Failed to free all licenses from WebLM - errorCode=9,dmcc-trace.log,-0.045990330708489124,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:23:54,WARNING,"WrapperListener_stop_runner: com.avaya.licensesvc.WebLmClient[1944] WARNING - LicenseMode=ERROR, msg=No licenses are available for one or more features. Please purchase license features appropriate to your AE Server usage.",dmcc-trace.log,-0.09923526592125653,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:23:54,WARNING,WrapperListener_stop_runner: com.avaya.licensesvc.WebLmClient[927] WARNING - Failed to free all licenses from WebLM - errorCode=9,dmcc-trace.log,-0.045990330708489124,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:23:54,WARNING,"WrapperListener_stop_runner: com.avaya.cmapi.mbeans.CallInfoHelperServices[378] WARNING - Cannot dispose, state is Ready, but expected Stopped",dmcc-trace.log,-0.019158689614801494,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG -   os.name: Linux,dmcc-trace.log,-0.0001935421379087865,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG -   sun.boot.class.path: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/resources.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/rt.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/sunrsasign.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/jsse.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/jce.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.4,dmcc-trace.log,-0.10089737017633615,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG -   java.class.path: /opt/mvap/lib/mvap.jar:/opt/mvap/lib/wrapper.jar:/opt/mvap/conf:/opt/mvap/lib/aes-snmp.jar:/opt/mvap/lib/jdmkrt.jar:/opt/mvap/lib/jdmktk.jar:/opt/mvap/lib/log4j-1.2-api-2.19.0.jar:/opt/mvap/lib/avaya-common-logging-0.0.4.jar:/opt/mvap/lib/log4j-core-2.19.0.jar:/opt/mvap/lib/log4j-api-2.19.0.jar:/opt/mvap/lib/web/objenesis-3.2.jar:/opt/mvap/lib/web/opentest4j-1.2.0.jar:/opt/mvap/lib/web/problem-0.24.0.jar:/opt/mvap/lib/web/react,dmcc-trace.log,-0.10089737017633615,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG - ive-streams-1.0.4.jar:/opt/mvap/lib/web/slf4j-api-1.7.36.jar:/opt/mvap/lib/web/snakeyaml-1.33.jar:/opt/mvap/lib/web/spring-security-core-5.7.10.jar:/opt/mvap/lib/web/springdoc-openapi-common-1.6.3.jar:/opt/mvap/lib/web/springdoc-openapi-webflux-core-1.6.3.jar:/opt/mvap/lib/web/springdoc-openapi-webflux-ui-1.6.3.jar:/opt/mvap/lib/web/swagger-annotations-2.1.12.jar:/opt/mvap/lib/web/swagger-core-2.1.12.jar:/opt/mvap/lib/web/swagger-integration-2.1.,dmcc-trace.log,-0.10089737017633615,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG - 12.jar:/opt/mvap/lib/web/swagger-models-2.1.12.jar:/opt/mvap/lib/web/swagger-ui-4.1.3.jar:/opt/mvap/lib/web/tag-expressions-4.1.0.jar:/opt/mvap/lib/web/webjars-locator-core-0.50.jar:/opt/mvap/lib/web/xmlunit-core-2.9.1.jar:/opt/mvap/lib/web/netty-buffer-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-dns-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-http-4.1.101.Final.jar:/opt/mvap/lib/web/netty-c,dmcc-trace.log,-0.10089737017633615,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG - odec-http2-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-socks-4.1.101.Final.jar:/opt/mvap/lib/web/netty-common-4.1.101.Final.jar:/opt/mvap/lib/web/netty-handler-4.1.101.Final.jar:/opt/mvap/lib/web/netty-handler-proxy-4.1.101.Final.jar:/opt/mvap/lib/web/netty-resolver-4.1.101.Final.jar:/opt/mvap/lib/web/netty-resolver-dns-classes-macos-4.1.101.Final.jar:/opt/mvap/lib/web/netty-transport-4.1.101.Final.jar:/opt/mvap/lib/web/netty-transport-native,dmcc-trace.log,-0.10089737017633615,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG - -epoll-4.1.101.Final-linux-x86_64.jar:/opt/mvap/lib/web/reactor-core-3.4.34.jar:/opt/mvap/lib/web/reactor-netty-http-1.0.39.jar:/opt/mvap/lib/web/spring-aop-5.3.39.jar:/opt/mvap/lib/web/spring-boot-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-log4j2-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-security-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-web-2.7.18.jar:/opt/mvap/lib/web/spring-,dmcc-trace.log,-0.10089737017633615,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG - boot-starter-websocket-2.7.18.jar:/opt/mvap/lib/web/spring-boot-test-autoconfigure-2.7.18.jar:/opt/mvap/lib/web/spring-core-5.3.39.jar:/opt/mvap/lib/web/spring-jcl-5.3.39.jar:/opt/mvap/lib/web/spring-security-config-5.7.11.jar:/opt/mvap/lib/web/spring-security-test-5.7.11.jar:/opt/mvap/lib/web/accessors-smart-2.4.11.jar:/opt/mvap/lib/web/android-json-0.0.20131108.vaadin1.jar:/opt/mvap/lib/web/netty-resolver-dns-4.1.101.Final.jar:/opt/mvap/lib/web,dmcc-trace.log,-0.10089737017633615,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG - /netty-resolver-dns-native-macos-4.1.101.Final-osx-x86_64.jar:/opt/mvap/lib/web/netty-transport-classes-epoll-4.1.101.Final.jar:/opt/mvap/lib/web/netty-transport-native-unix-common-4.1.101.Final.jar:/opt/mvap/lib/web/reactor-netty-core-1.0.39.jar:/opt/mvap/lib/web/reactor-test-3.4.34.jar:/opt/mvap/lib/web/spring-beans-5.3.39.jar:/opt/mvap/lib/web/spring-boot-autoconfigure-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-json-2.7.18.jar:/opt/mvap/,dmcc-trace.log,-0.10089737017633615,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:18,INFO,main: com.avaya.main.Main[125] CONFIG - lib/web/spring-boot-starter-reactor-netty-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-test-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-webflux-2.7.18.jar:/opt/mvap/lib/web/spring-boot-test-2.7.18.jar:/opt/mvap/lib/web/spring-context-5.3.39.jar:/opt/mvap/lib/web/spring-expression-5.3.39.jar:/opt/mvap/lib/web/spring-messaging-5.3.39.jar:/opt/mvap/lib/web/spring-security-crypto-5.7.11.jar:/opt/mvap/lib/web/spring-test-5.3.39.jar:/opt/mvap/,dmcc-trace.log,-0.10089737017633615,-1,Monitor logs for recurrence. No immediate action required.
